,K,D,A,Gold,Level,Win,Time_seconds
1462,4.0,3.0,11.0,8461.0,14.0,1,796
1463,9.0,2.0,4.0,8968.0,14.0,1,796
1464,2.0,2.0,11.0,10521.0,14.0,1,796
1465,2.0,4.0,3.0,7155.0,12.0,0,796
1466,5.0,4.0,4.0,7153.0,13.0,0,796
1467,0.0,4.0,6.0,6915.0,12.0,0,796
1468,1.0,5.0,8.0,5482.0,11.0,0,796
1469,3.0,4.0,2.0,8496.0,13.0,0,796
1470,2.0,0.0,4.0,12041.0,15.0,1,1161
1471,1.0,1.0,9.0,12201.0,15.0,1,1161
1472,4.0,0.0,3.0,10888.0,15.0,1,1161
1473,1.0,0.0,9.0,9631.0,15.0,1,1161
1474,2.0,0.0,2.0,13844.0,15.0,1,1161
1475,0.0,1.0,1.0,8948.0,15.0,0,1161
1476,0.0,3.0,0.0,8582.0,15.0,0,1161
1477,1.0,1.0,0.0,10051.0,15.0,0,1161
1478,0.0,3.0,1.0,7608.0,15.0,0,1161
1479,0.0,2.0,1.0,12981.0,15.0,0,1161
1480,4.0,2.0,3.0,10776.0,15.0,1,988
1481,1.0,0.0,10.0,10175.0,15.0,1,988
1482,1.0,0.0,10.0,10758.0,15.0,1,988
1483,6.0,5.0,3.0,10594.0,15.0,1,988
1484,2.0,0.0,6.0,12865.0,15.0,1,988
1485,4.0,2.0,0.0,8624.0,15.0,0,988
1486,0.0,5.0,4.0,8680.0,15.0,0,988
1487,1.0,2.0,2.0,7425.0,15.0,0,988
1488,0.0,1.0,4.0,6801.0,15.0,0,988
1489,2.0,4.0,0.0,11610.0,15.0,0,988
1490,1.0,2.0,9.0,7660.0,13.0,1,714
1491,3.0,0.0,11.0,8149.0,14.0,1,714
1492,5.0,1.0,9.0,8598.0,14.0,1,714
1493,3.0,3.0,6.0,6488.0,12.0,1,714
1494,4.0,2.0,8.0,10587.0,14.0,1,714
1495,3.0,2.0,2.0,6942.0,12.0,0,714
1496,0.0,3.0,6.0,6252.0,12.0,0,714
1497,1.0,3.0,6.0,6551.0,11.0,0,714
1498,0.0,4.0,6.0,5175.0,10.0,0,714
1499,4.0,4.0,2.0,8495.0,12.0,0,714
1500,4.0,1.0,4.0,9920.0,15.0,1,892
1501,2.0,1.0,6.0,10146.0,15.0,1,892
1502,3.0,3.0,5.0,8463.0,14.0,1,892
1503,0.0,2.0,8.0,7147.0,13.0,1,892
1504,0.0,0.0,7.0,12103.0,15.0,1,892
1505,2.0,1.0,2.0,7452.0,13.0,0,892
1506,0.0,4.0,5.0,8005.0,15.0,0,892
1507,2.0,1.0,4.0,7987.0,13.0,0,892
1508,2.0,3.0,2.0,5634.0,12.0,0,892
1509,1.0,0.0,1.0,9808.0,14.0,0,892
1510,1.0,3.0,3.0,8609.0,13.0,0,902
1511,1.0,3.0,3.0,7989.0,13.0,0,902
1512,0.0,1.0,2.0,7704.0,12.0,0,902
1513,0.0,0.0,4.0,7402.0,13.0,0,902
1514,2.0,1.0,0.0,10985.0,14.0,0,902
1515,0.0,0.0,3.0,8715.0,14.0,1,902
1516,4.0,3.0,4.0,14506.0,15.0,1,902
1517,2.0,1.0,3.0,8865.0,14.0,1,902
1518,0.0,0.0,3.0,7452.0,14.0,1,902
1519,2.0,0.0,1.0,11401.0,15.0,1,902
1520,3.0,1.0,2.0,9055.0,15.0,1,896
1521,2.0,0.0,7.0,9346.0,15.0,1,896
1522,1.0,0.0,9.0,8496.0,15.0,1,896
1523,1.0,0.0,8.0,8144.0,14.0,1,896
1524,5.0,0.0,5.0,12508.0,15.0,1,896
1525,0.0,3.0,1.0,8563.0,14.0,0,896
1526,1.0,3.0,0.0,6960.0,14.0,0,896
1527,0.0,0.0,0.0,6400.0,12.0,0,896
1528,0.0,5.0,0.0,5482.0,12.0,0,896
1529,0.0,1.0,0.0,9976.0,14.0,0,896
1530,2.0,0.0,11.0,9995.0,15.0,1,887
1531,5.0,0.0,11.0,10316.0,15.0,1,887
1532,3.0,1.0,10.0,9186.0,14.0,1,887
1533,4.0,1.0,11.0,8158.0,14.0,1,887
1534,5.0,2.0,7.0,10837.0,15.0,1,887
1535,3.0,2.0,0.0,7812.0,13.0,0,887
1536,0.0,4.0,2.0,7524.0,14.0,0,887
1537,0.0,3.0,3.0,6718.0,12.0,0,887
1538,1.0,7.0,1.0,5853.0,11.0,0,887
1539,0.0,3.0,2.0,9482.0,14.0,0,887
1540,6.0,1.0,9.0,9292.0,14.0,1,830
1541,0.0,1.0,11.0,10105.0,15.0,1,830
1542,7.0,1.0,5.0,8821.0,14.0,1,830
1543,0.0,1.0,10.0,7366.0,13.0,1,830
1544,4.0,0.0,7.0,13020.0,15.0,1,830
1545,1.0,4.0,1.0,6454.0,12.0,0,830
1546,1.0,4.0,2.0,7535.0,14.0,0,830
1547,2.0,2.0,2.0,7295.0,13.0,0,830
1548,0.0,6.0,2.0,5688.0,11.0,0,830
1549,0.0,1.0,0.0,7770.0,13.0,0,830
1550,1.0,1.0,11.0,10546.0,15.0,1,1034
1551,5.0,0.0,7.0,13695.0,15.0,1,1034
1552,4.0,1.0,8.0,8881.0,15.0,1,1034
1553,0.0,1.0,9.0,8400.0,15.0,1,1034
1554,2.0,1.0,6.0,13027.0,15.0,1,1034
1555,1.0,3.0,3.0,8533.0,15.0,0,1034
1556,0.0,4.0,2.0,9330.0,15.0,0,1034
1557,0.0,2.0,3.0,8014.0,14.0,0,1034
1558,2.0,1.0,2.0,7714.0,14.0,0,1034
1559,1.0,2.0,0.0,11854.0,15.0,0,1034
1560,1.0,4.0,4.0,7640.0,14.0,0,984
1561,4.0,3.0,2.0,11085.0,15.0,0,984
1562,0.0,7.0,4.0,7070.0,13.0,0,984
1563,1.0,5.0,5.0,7079.0,13.0,0,984
1564,0.0,2.0,1.0,11667.0,15.0,0,984
1565,1.0,3.0,8.0,10969.0,15.0,1,984
1566,3.0,2.0,15.0,11676.0,15.0,1,984
1567,8.0,0.0,12.0,11435.0,15.0,1,984
1568,1.0,1.0,15.0,9512.0,15.0,1,984
1569,8.0,0.0,9.0,14809.0,15.0,1,984
1570,2.0,3.0,4.0,12968.0,15.0,0,1328
1571,5.0,3.0,2.0,15213.0,15.0,0,1328
1572,1.0,6.0,7.0,9942.0,15.0,0,1328
1573,1.0,2.0,8.0,10185.0,15.0,0,1328
1574,1.0,2.0,2.0,13569.0,15.0,0,1328
1575,4.0,2.0,8.0,14478.0,15.0,1,1328
1576,1.0,3.0,11.0,12460.0,15.0,1,1328
1577,1.0,1.0,14.0,13739.0,15.0,1,1328
1578,1.0,2.0,11.0,11172.0,15.0,1,1328
1579,9.0,2.0,2.0,17154.0,15.0,1,1328
1580,2.0,6.0,8.0,10259.0,15.0,0,1377
1581,3.0,7.0,6.0,13532.0,15.0,0,1377
1582,4.0,2.0,13.0,12309.0,15.0,0,1377
1583,2.0,5.0,7.0,10398.0,15.0,0,1377
1584,9.0,1.0,8.0,19666.0,15.0,0,1377
1585,9.0,1.0,8.0,14983.0,15.0,1,1377
1586,3.0,4.0,14.0,13073.0,15.0,1,1377
1587,1.0,3.0,17.0,14597.0,15.0,1,1377
1588,2.0,7.0,9.0,12859.0,15.0,1,1377
1589,6.0,5.0,4.0,16867.0,15.0,1,1377
1600,3.0,3.0,11.0,9276.0,14.0,1,858
1601,2.0,4.0,10.0,8890.0,15.0,1,858
1602,6.0,1.0,10.0,9218.0,14.0,1,858
1603,1.0,1.0,14.0,8016.0,13.0,1,858
1604,5.0,2.0,9.0,11964.0,15.0,1,858
1605,5.0,2.0,4.0,8854.0,14.0,0,858
1606,0.0,5.0,8.0,8139.0,15.0,0,858
1607,0.0,2.0,10.0,7973.0,14.0,0,858
1608,0.0,5.0,8.0,6466.0,12.0,0,858
1609,6.0,3.0,3.0,11282.0,15.0,0,858
1610,1.0,3.0,4.0,10883.0,15.0,1,1214
1611,0.0,4.0,7.0,10437.0,15.0,1,1214
1612,1.0,0.0,4.0,12275.0,15.0,1,1214
1613,2.0,4.0,5.0,10388.0,15.0,1,1214
1614,4.0,3.0,3.0,17474.0,15.0,1,1214
1615,1.0,2.0,6.0,11227.0,15.0,0,1214
1616,4.0,1.0,6.0,13138.0,15.0,0,1214
1617,1.0,4.0,9.0,11328.0,15.0,0,1214
1618,1.0,1.0,11.0,9547.0,15.0,0,1214
1619,7.0,0.0,4.0,15148.0,15.0,0,1214
1620,3.0,3.0,0.0,9065.0,14.0,0,919
1621,0.0,3.0,3.0,8546.0,15.0,0,919
1622,0.0,2.0,3.0,7232.0,14.0,0,919
1623,2.0,2.0,4.0,7170.0,13.0,0,919
1624,1.0,1.0,2.0,10067.0,15.0,0,919
1625,4.0,3.0,3.0,9262.0,15.0,1,919
1626,1.0,1.0,5.0,8624.0,15.0,1,919
1627,2.0,0.0,3.0,10618.0,15.0,1,919
1628,0.0,1.0,10.0,7915.0,14.0,1,919
1629,4.0,1.0,1.0,14192.0,15.0,1,919
1630,2.0,2.0,6.0,7957.0,14.0,1,867
1631,1.0,0.0,8.0,8366.0,15.0,1,867
1632,2.0,0.0,8.0,8618.0,14.0,1,867
1633,0.0,4.0,8.0,6385.0,13.0,1,867
1634,6.0,0.0,2.0,13020.0,15.0,1,867
1635,0.0,3.0,4.0,6682.0,13.0,0,867
1636,0.0,2.0,5.0,8243.0,15.0,0,867
1637,4.0,1.0,2.0,7623.0,14.0,0,867
1638,1.0,4.0,3.0,5660.0,12.0,0,867
1639,1.0,1.0,3.0,9604.0,14.0,0,867
1640,0.0,3.0,1.0,6291.0,12.0,0,820
1641,0.0,3.0,0.0,7091.0,14.0,0,820
1642,1.0,2.0,0.0,6645.0,12.0,0,820
1643,0.0,2.0,1.0,4945.0,11.0,0,820
1644,0.0,2.0,1.0,8080.0,13.0,0,820
1645,4.0,1.0,4.0,8844.0,14.0,1,820
1646,2.0,0.0,7.0,9275.0,15.0,1,820
1647,2.0,0.0,8.0,9650.0,15.0,1,820
1648,1.0,0.0,7.0,6836.0,13.0,1,820
1649,3.0,0.0,7.0,12294.0,15.0,1,820
1650,3.0,2.0,18.0,8982.0,14.0,1,777
1651,9.0,1.0,14.0,10522.0,15.0,1,777
1652,4.0,1.0,17.0,9216.0,14.0,1,777
1653,2.0,1.0,18.0,6822.0,12.0,1,777
1654,5.0,0.0,11.0,11946.0,15.0,1,777
1655,1.0,5.0,2.0,5856.0,11.0,0,777
1656,1.0,6.0,2.0,5928.0,12.0,0,777
1657,0.0,3.0,3.0,6543.0,12.0,0,777
1658,0.0,6.0,3.0,5035.0,11.0,0,777
1659,3.0,3.0,2.0,9063.0,13.0,0,777
1660,3.0,1.0,16.0,9657.0,15.0,1,1055
1661,5.0,1.0,13.0,9964.0,15.0,1,1055
1662,2.0,1.0,12.0,9437.0,15.0,1,1055
1663,1.0,0.0,15.0,8213.0,15.0,1,1055
1664,9.0,0.0,9.0,13147.0,15.0,1,1055
1665,0.0,4.0,1.0,8044.0,15.0,0,1055
1666,1.0,5.0,1.0,8048.0,15.0,0,1055
1667,1.0,5.0,2.0,8821.0,15.0,0,1055
1668,0.0,5.0,3.0,6944.0,14.0,0,1055
1669,1.0,1.0,2.0,12751.0,15.0,0,1055
1670,4.0,1.0,10.0,8582.0,14.0,1,795
1671,1.0,1.0,12.0,8182.0,15.0,1,795
1672,4.0,1.0,11.0,9164.0,14.0,1,795
1673,0.0,1.0,11.0,5963.0,12.0,1,795
1674,8.0,1.0,5.0,11259.0,15.0,1,795
1675,2.0,6.0,2.0,6324.0,11.0,0,795
1676,1.0,5.0,3.0,6207.0,12.0,0,795
1677,0.0,3.0,3.0,6500.0,12.0,0,795
1678,2.0,2.0,3.0,5564.0,11.0,0,795
1679,0.0,1.0,2.0,9313.0,13.0,0,795
1680,3.0,4.0,5.0,11100.0,15.0,1,1234
1681,3.0,3.0,8.0,12333.0,15.0,1,1234
1682,3.0,2.0,9.0,12254.0,15.0,1,1234
1683,1.0,4.0,7.0,8953.0,15.0,1,1234
1684,6.0,3.0,6.0,15794.0,15.0,1,1234
1685,1.0,4.0,11.0,9512.0,15.0,0,1234
1686,3.0,3.0,10.0,10473.0,15.0,0,1234
1687,0.0,3.0,13.0,9659.0,15.0,0,1234
1688,5.0,4.0,0.0,12437.0,15.0,0,1234
1689,7.0,2.0,7.0,15399.0,15.0,0,1234
1690,1.0,4.0,4.0,9766.0,15.0,1,1089
1691,6.0,3.0,6.0,13132.0,15.0,1,1089
1692,6.0,4.0,6.0,9772.0,15.0,1,1089
1693,0.0,4.0,5.0,8922.0,15.0,1,1089
1694,4.0,5.0,6.0,14488.0,15.0,1,1089
1695,6.0,5.0,6.0,10118.0,15.0,0,1089
1696,0.0,3.0,11.0,9482.0,15.0,0,1089
1697,3.0,3.0,15.0,9543.0,15.0,0,1089
1698,5.0,3.0,14.0,9431.0,15.0,0,1089
1699,6.0,3.0,10.0,14371.0,15.0,0,1089
1700,4.0,1.0,1.0,8052.0,14.0,0,917
1701,1.0,4.0,4.0,7211.0,14.0,0,917
1702,1.0,3.0,4.0,7769.0,14.0,0,917
1703,0.0,2.0,6.0,6581.0,13.0,0,917
1704,1.0,2.0,2.0,10341.0,15.0,0,917
1705,2.0,1.0,7.0,9907.0,15.0,1,917
1706,1.0,2.0,6.0,9626.0,15.0,1,917
1707,3.0,1.0,6.0,9045.0,14.0,1,917
1708,1.0,3.0,5.0,7449.0,14.0,1,917
1709,5.0,0.0,2.0,12144.0,15.0,1,917
1710,3.0,1.0,4.0,11941.0,15.0,0,1006
1711,2.0,4.0,5.0,10013.0,15.0,0,1006
1712,4.0,6.0,2.0,8384.0,14.0,0,1006
1713,0.0,1.0,8.0,7674.0,14.0,0,1006
1714,3.0,2.0,4.0,11786.0,15.0,0,1006
1715,1.0,3.0,7.0,7861.0,14.0,1,1006
1716,6.0,4.0,3.0,15569.0,15.0,1,1006
1717,3.0,0.0,8.0,10919.0,15.0,1,1006
1718,0.0,4.0,10.0,7826.0,14.0,1,1006
1719,4.0,1.0,7.0,14280.0,15.0,1,1006
1720,2.0,3.0,9.0,18827.0,15.0,1,1727
1721,9.0,3.0,5.0,18023.0,15.0,1,1727
1722,1.0,0.0,14.0,18551.0,15.0,1,1727
1723,0.0,5.0,14.0,13955.0,15.0,1,1727
1724,4.0,3.0,5.0,22381.0,15.0,1,1727
1725,5.0,2.0,4.0,19443.0,15.0,0,1727
1726,0.0,8.0,5.0,13278.0,15.0,0,1727
1727,3.0,1.0,9.0,15691.0,15.0,0,1727
1728,0.0,3.0,11.0,12067.0,15.0,0,1727
1729,6.0,2.0,2.0,20527.0,15.0,0,1727
1730,1.0,2.0,1.0,5604.0,11.0,0,714
1731,0.0,2.0,2.0,5162.0,11.0,0,714
1732,0.0,2.0,2.0,4912.0,10.0,0,714
1733,0.0,2.0,1.0,5031.0,10.0,0,714
1734,1.0,3.0,1.0,7159.0,12.0,0,714
1735,2.0,1.0,5.0,7499.0,13.0,1,714
1736,2.0,0.0,6.0,8830.0,15.0,1,714
1737,2.0,0.0,7.0,7103.0,12.0,1,714
1738,0.0,1.0,9.0,6097.0,12.0,1,714
1739,5.0,0.0,5.0,11696.0,15.0,1,714
1740,5.0,0.0,1.0,7892.0,13.0,1,643
1741,0.0,1.0,10.0,6719.0,13.0,1,643
1742,2.0,0.0,12.0,7385.0,12.0,1,643
1743,2.0,0.0,12.0,6155.0,11.0,1,643
1744,6.0,0.0,6.0,10588.0,14.0,1,643
1745,0.0,2.0,1.0,5176.0,10.0,0,643
1746,0.0,4.0,1.0,4552.0,10.0,0,643
1747,1.0,3.0,0.0,4647.0,10.0,0,643
1748,0.0,3.0,1.0,4056.0,9.0,0,643
1749,0.0,3.0,1.0,6411.0,11.0,0,643
1750,0.0,4.0,3.0,7211.0,13.0,0,851
1751,1.0,4.0,1.0,6819.0,13.0,0,851
1752,1.0,2.0,2.0,6083.0,11.0,0,851
1753,1.0,5.0,1.0,5688.0,12.0,0,851
1754,1.0,4.0,2.0,9612.0,14.0,0,851
1755,2.0,2.0,9.0,8872.0,14.0,1,851
1756,3.0,0.0,10.0,10327.0,15.0,1,851
1757,6.0,0.0,9.0,9467.0,14.0,1,851
1758,0.0,1.0,16.0,8403.0,14.0,1,851
1759,8.0,1.0,5.0,12345.0,15.0,1,851
1760,1.0,2.0,2.0,7602.0,13.0,1,707
1761,1.0,0.0,8.0,8052.0,14.0,1,707
1762,5.0,1.0,5.0,8199.0,13.0,1,707
1763,2.0,1.0,1.0,6776.0,12.0,1,707
1764,5.0,0.0,4.0,11422.0,15.0,1,707
1765,1.0,2.0,1.0,5876.0,11.0,0,707
1766,1.0,3.0,0.0,5391.0,11.0,0,707
1767,0.0,3.0,2.0,6004.0,11.0,0,707
1768,0.0,2.0,2.0,4927.0,11.0,0,707
1769,2.0,4.0,0.0,7346.0,12.0,0,707
1770,1.0,2.0,7.0,6091.0,11.0,1,752
1771,2.0,2.0,7.0,9490.0,15.0,1,752
1772,1.0,2.0,7.0,6368.0,11.0,1,752
1773,0.0,2.0,9.0,6202.0,11.0,1,752
1774,8.0,1.0,4.0,11106.0,14.0,1,752
1775,2.0,3.0,7.0,7710.0,12.0,0,752
1776,5.0,1.0,1.0,8772.0,15.0,0,752
1777,1.0,3.0,1.0,5546.0,11.0,0,752
1778,0.0,4.0,4.0,5094.0,11.0,0,752
1779,1.0,1.0,3.0,8005.0,13.0,0,752
1780,3.0,1.0,2.0,9666.0,15.0,1,909
1781,5.0,1.0,8.0,10023.0,15.0,1,909
1782,1.0,0.0,13.0,8086.0,14.0,1,909
1783,1.0,3.0,10.0,7642.0,13.0,1,909
1784,4.0,1.0,7.0,12706.0,15.0,1,909
1785,0.0,2.0,5.0,7736.0,13.0,0,909
1786,3.0,3.0,1.0,11641.0,15.0,0,909
1787,2.0,4.0,3.0,7335.0,13.0,0,909
1788,0.0,2.0,5.0,6229.0,12.0,0,909
1789,1.0,3.0,3.0,9219.0,14.0,0,909
1790,1.0,3.0,0.0,4730.0,10.0,0,700
1791,0.0,1.0,1.0,8247.0,14.0,0,700
1792,0.0,0.0,1.0,4812.0,10.0,0,700
1793,0.0,4.0,1.0,4380.0,9.0,0,700
1794,0.0,1.0,1.0,6771.0,11.0,0,700
1795,0.0,0.0,8.0,7746.0,13.0,1,700
1796,5.0,1.0,4.0,8430.0,15.0,1,700
1797,3.0,0.0,6.0,7219.0,13.0,1,700
1798,1.0,0.0,3.0,5554.0,11.0,1,700
1799,0.0,0.0,4.0,10460.0,14.0,1,700
1800,0.0,0.0,9.0,8268.0,14.0,1,882
1801,2.0,0.0,6.0,14084.0,15.0,1,882
1802,2.0,0.0,8.0,8350.0,5.0,1,882
1803,1.0,0.0,10.0,7567.0,14.0,1,882
1804,6.0,0.0,2.0,11088.0,15.0,1,882
1805,0.0,3.0,0.0,6513.0,12.0,0,882
1806,0.0,2.0,0.0,7452.0,15.0,0,882
1807,0.0,1.0,0.0,6331.0,12.0,0,882
1808,0.0,3.0,0.0,5015.0,12.0,0,882
1809,0.0,2.0,0.0,9899.0,15.0,0,882
1810,0.0,2.0,6.0,8567.0,14.0,0,985
1811,2.0,6.0,3.0,10130.0,15.0,0,985
1812,3.0,4.0,3.0,7882.0,13.0,0,985
1813,3.0,4.0,3.0,8016.0,13.0,0,985
1814,3.0,4.0,4.0,10802.0,15.0,0,985
1815,4.0,2.0,7.0,11623.0,15.0,1,985
1816,3.0,1.0,10.0,11340.0,15.0,1,985
1817,2.0,2.0,10.0,10214.0,15.0,1,985
1818,7.0,5.0,6.0,9404.0,15.0,1,985
1819,4.0,1.0,5.0,14631.0,15.0,1,985
1820,3.0,6.0,3.0,11642.0,15.0,0,1401
1821,4.0,6.0,5.0,10472.0,15.0,0,1401
1822,0.0,1.0,9.0,13066.0,15.0,0,1401
1823,0.0,5.0,9.0,11032.0,15.0,0,1401
1824,5.0,3.0,3.0,18387.0,15.0,0,1401
1825,2.0,4.0,5.0,12081.0,15.0,1,1401
1826,3.0,1.0,11.0,13801.0,15.0,1,1401
1827,2.0,1.0,12.0,15335.0,15.0,1,1401
1828,4.0,5.0,7.0,12076.0,15.0,1,1401
1829,10.0,1.0,4.0,18916.0,15.0,1,1401
1830,3.0,0.0,7.0,7760.0,13.0,1,763
1831,0.0,3.0,13.0,7635.0,14.0,1,763
1832,8.0,3.0,5.0,9023.0,14.0,1,763
1833,1.0,2.0,12.0,7051.0,13.0,1,763
1834,3.0,1.0,6.0,10247.0,14.0,1,763
1835,1.0,4.0,6.0,6138.0,12.0,0,763
1836,4.0,3.0,3.0,6463.0,13.0,0,763
1837,0.0,4.0,9.0,6699.0,13.0,0,763
1838,0.0,2.0,8.0,6189.0,12.0,0,763
1839,4.0,2.0,0.0,8910.0,13.0,0,763
1840,5.0,2.0,2.0,10442.0,15.0,1,866
1841,1.0,3.0,11.0,9165.0,15.0,1,866
1842,1.0,2.0,11.0,9304.0,15.0,1,866
1843,2.0,1.0,10.0,7788.0,14.0,1,866
1844,6.0,0.0,3.0,11468.0,15.0,1,866
1845,3.0,3.0,2.0,7660.0,13.0,0,866
1846,1.0,3.0,4.0,7235.0,14.0,0,866
1847,1.0,3.0,6.0,7661.0,13.0,0,866
1848,1.0,3.0,4.0,5942.0,12.0,0,866
1849,2.0,3.0,1.0,9245.0,14.0,0,866
1850,3.0,5.0,5.0,7258.0,13.0,0,856
1851,4.0,2.0,10.0,8260.0,14.0,0,856
1852,3.0,1.0,8.0,6959.0,13.0,0,856
1853,4.0,5.0,8.0,7083.0,13.0,0,856
1854,1.0,4.0,4.0,9726.0,14.0,0,856
1855,2.0,4.0,9.0,8841.0,14.0,1,856
1856,10.0,0.0,5.0,11994.0,15.0,1,856
1857,0.0,2.0,11.0,7967.0,13.0,1,856
1858,2.0,6.0,7.0,7097.0,13.0,1,856
1859,3.0,3.0,7.0,9457.0,15.0,1,856
10,3.0,4.0,5.0,6547.0,12.0,0,880
11,4.0,5.0,3.0,9244.0,15.0,0,880
12,2.0,5.0,8.0,8338.0,13.0,0,880
13,0.0,3.0,9.0,6418.0,12.0,0,880
14,1.0,3.0,5.0,10586.0,15.0,0,880
15,6.0,2.0,9.0,7243.0,12.0,1,880
16,1.0,4.0,17.0,9610.0,15.0,1,880
17,7.0,1.0,13.0,9390.0,15.0,1,880
18,0.0,3.0,11.0,6225.0,12.0,1,880
19,6.0,0.0,5.0,11695.0,15.0,1,880
20,0.0,2.0,6.0,5813.0,11.0,1,624
21,1.0,0.0,4.0,8807.0,15.0,1,624
22,1.0,0.0,10.0,6533.0,11.0,1,624
23,2.0,0.0,9.0,5699.0,11.0,1,624
24,7.0,0.0,4.0,9583.0,13.0,1,624
25,0.0,2.0,2.0,4442.0,9.0,0,624
26,0.0,3.0,1.0,5394.0,11.0,0,624
27,2.0,0.0,0.0,5558.0,10.0,0,624
28,0.0,2.0,2.0,3887.0,9.0,0,624
29,0.0,4.0,2.0,4758.0,9.0,0,624
30,2.0,2.0,14.0,8866.0,15.0,1,1084
31,5.0,2.0,10.0,15799.0,15.0,1,1084
32,5.0,0.0,9.0,10755.0,15.0,1,1084
33,0.0,0.0,15.0,8960.0,15.0,1,1084
34,8.0,0.0,4.0,14269.0,15.0,1,1084
35,0.0,7.0,4.0,8088.0,14.0,0,1084
36,1.0,3.0,2.0,10498.0,15.0,0,1084
37,2.0,1.0,1.0,9295.0,15.0,0,1084
38,1.0,6.0,3.0,6965.0,14.0,0,1084
39,0.0,3.0,1.0,12205.0,15.0,0,1084
40,1.0,4.0,0.0,4896.0,10.0,0,651
41,0.0,4.0,1.0,6326.0,12.0,0,651
42,0.0,3.0,1.0,4903.0,10.0,0,651
43,0.0,3.0,2.0,3985.0,9.0,0,651
44,1.0,1.0,1.0,7221.0,11.0,0,651
45,1.0,1.0,4.0,6263.0,11.0,1,651
46,6.0,0.0,6.0,8365.0,15.0,1,651
47,4.0,0.0,4.0,7628.0,12.0,1,651
48,0.0,1.0,11.0,5933.0,12.0,1,651
49,4.0,0.0,8.0,10192.0,14.0,1,651
50,3.0,4.0,1.0,7219.0,13.0,0,884
51,2.0,3.0,3.0,10005.0,15.0,0,884
52,0.0,0.0,7.0,6906.0,13.0,0,884
53,1.0,6.0,4.0,6029.0,12.0,0,884
54,3.0,2.0,3.0,11681.0,15.0,0,884
55,5.0,1.0,7.0,8867.0,14.0,1,884
56,2.0,2.0,11.0,11169.0,15.0,1,884
57,3.0,1.0,10.0,8592.0,14.0,1,884
58,1.0,2.0,14.0,7938.0,13.0,1,884
59,4.0,3.0,7.0,10393.0,15.0,1,884
60,3.0,5.0,14.0,10698.0,15.0,1,1182
61,10.0,0.0,8.0,16343.0,15.0,1,1182
62,5.0,2.0,14.0,11706.0,15.0,1,1182
63,0.0,4.0,15.0,8856.0,15.0,1,1182
64,9.0,2.0,10.0,13415.0,15.0,1,1182
65,0.0,7.0,8.0,8274.0,14.0,0,1182
66,5.0,3.0,4.0,14152.0,15.0,0,1182
67,0.0,5.0,10.0,9684.0,15.0,0,1182
68,1.0,8.0,10.0,8277.0,14.0,0,1182
69,7.0,4.0,4.0,13639.0,15.0,0,1182
70,2.0,0.0,13.0,9607.0,15.0,1,794
71,6.0,1.0,8.0,12265.0,15.0,1,794
72,6.0,0.0,10.0,10541.0,15.0,1,794
73,0.0,3.0,11.0,7190.0,13.0,1,794
74,3.0,1.0,3.0,10607.0,15.0,1,794
75,1.0,3.0,2.0,6971.0,12.0,0,794
76,1.0,5.0,1.0,6838.0,13.0,0,794
77,1.0,3.0,4.0,6274.0,11.0,0,794
78,1.0,4.0,4.0,5755.0,11.0,0,794
79,1.0,2.0,3.0,8981.0,13.0,0,794
80,1.0,2.0,2.0,5030.0,10.0,0,572
81,1.0,5.0,2.0,5682.0,11.0,0,572
82,2.0,5.0,1.0,4550.0,9.0,0,572
83,0.0,3.0,1.0,3621.0,9.0,0,572
84,0.0,3.0,3.0,5662.0,10.0,0,572
85,4.0,2.0,4.0,6604.0,11.0,1,572
86,7.0,0.0,5.0,8786.0,15.0,1,572
87,5.0,0.0,9.0,7198.0,11.0,1,572
88,0.0,2.0,10.0,5123.0,10.0,1,572
89,2.0,0.0,8.0,8071.0,12.0,1,572
90,0.0,1.0,3.0,6069.0,11.0,0,701
91,1.0,3.0,1.0,7010.0,13.0,0,701
92,1.0,4.0,3.0,5745.0,11.0,0,701
93,0.0,6.0,3.0,4580.0,10.0,0,701
94,3.0,3.0,0.0,8242.0,12.0,0,701
95,3.0,2.0,10.0,6888.0,12.0,1,701
96,6.0,1.0,8.0,8775.0,15.0,1,701
97,2.0,1.0,12.0,8450.0,13.0,1,701
98,2.0,1.0,12.0,6320.0,11.0,1,701
99,4.0,0.0,6.0,9291.0,13.0,1,701
100,0.0,2.0,1.0,4532.0,10.0,1,600
101,1.0,4.0,0.0,4992.0,11.0,1,600
102,0.0,1.0,0.0,3896.0,9.0,1,600
103,0.0,1.0,1.0,3485.0,9.0,1,600
104,1.0,0.0,0.0,5967.0,10.0,1,600
105,4.0,1.0,4.0,7439.0,12.0,0,600
106,2.0,0.0,5.0,8127.0,15.0,0,600
107,2.0,0.0,5.0,6652.0,11.0,0,600
108,0.0,0.0,7.0,5110.0,11.0,0,600
109,0.0,1.0,0.0,7028.0,11.0,0,600
110,2.0,7.0,2.0,7335.0,13.0,0,972
111,2.0,4.0,2.0,9137.0,15.0,0,972
112,4.0,0.0,5.0,9247.0,14.0,0,972
113,1.0,7.0,7.0,7347.0,13.0,0,972
114,2.0,2.0,5.0,11020.0,15.0,0,972
115,1.0,1.0,10.0,8292.0,14.0,1,972
116,8.0,3.0,8.0,12906.0,15.0,1,972
117,2.0,1.0,14.0,10450.0,15.0,1,972
118,3.0,5.0,13.0,8100.0,13.0,1,972
119,6.0,1.0,7.0,11937.0,15.0,1,972
